date,open,high,low,close,volume,amount,turnover
2024-08-30,11.28,11.37,10.86,11.17,5919700,65866096.0,5.059600
2024-09-02,11.17,11.4,11.01,11.06,4210500,47177809.0,3.598700
2024-09-03,11.06,11.35,11.01,11.3,3590700,40395524.0,3.069000
2024-09-04,11.16,11.3,11.06,11.08,3189200,35576882.0,2.725800
2024-09-05,11.11,11.26,10.9,10.99,2780500,30608943.0,2.376500
2024-09-06,10.96,11.0,10.53,10.59,3363369,35988576.4,2.874700
2024-09-09,10.61,10.73,10.47,10.6,1616132,17143143.16,1.381300
2024-09-10,10.71,11.12,10.56,11.08,3792400,41353921.0,3.241400
2024-09-11,10.86,11.25,10.86,11.0,2515650,27787213.0,2.150100
2024-09-12,11.0,11.39,10.97,11.11,3203000,35630217.0,2.737600
2024-09-13,11.24,11.66,10.97,11.43,7173150,81443537.0,6.130900
2024-09-18,11.44,11.49,11.15,11.39,4968900,56063233.0,4.246900
2024-09-19,11.35,11.96,11.18,11.76,7264569,85212148.58,6.209000
2024-09-20,11.66,11.78,11.26,11.43,5647300,64435724.0,4.826800
2024-09-23,11.36,11.76,11.17,11.5,3990400,45689073.0,3.410600
2024-09-24,11.48,11.68,11.13,11.55,5601100,63969934.0,4.787300
2024-09-25,11.56,11.92,11.46,11.88,7197700,84571890.6,6.151900
2024-09-26,11.77,11.9,11.58,11.88,5228115,61482695.05,4.468500
2024-09-27,11.93,12.62,11.8,12.45,7184115,88089760.2,6.140300
2024-09-30,12.6,14.3,12.47,14.2,10086281,135022361.23,8.620800
2024-10-08,16.0,16.38,14.55,15.71,11268609,174597425.06,9.631300
2024-10-09,14.95,14.99,13.3,13.3,8012777,114037350.18,6.848500
2024-10-10,13.32,14.19,13.32,13.75,4569600,63034564.0,3.905600
2024-10-11,13.75,13.88,12.88,13.1,3618100,48013502.0,3.092400
2024-10-14,13.61,13.74,13.06,13.7,3346500,45152237.0,2.860300
2024-10-15,13.66,14.86,13.48,14.4,7747500,109036484.5,6.621800
2024-10-16,14.0,14.55,13.85,14.04,5461500,77186283.0,4.667900
2024-10-17,14.04,15.0,14.04,14.43,7072600,102798251.0,6.045000
2024-10-18,14.1,14.97,14.1,14.63,6272678,91559160.56,5.361300
2024-10-21,14.5,15.3,14.3,14.95,7433178,109269193.64,6.353100
2024-10-22,14.85,14.91,14.44,14.77,4590278,67216886.7,3.923300
2024-10-23,14.84,14.87,14.43,14.5,4406298,64393031.94,3.766100
2024-10-24,14.45,14.6,14.39,14.5,2476000,35874110.0,2.116200
2024-10-25,14.9,15.68,14.75,15.34,7618340,116756269.3,6.511400
2024-10-28,15.52,16.78,15.51,16.57,10762847,175273786.93,9.199000
2024-10-29,16.5,16.5,15.58,15.59,7226599,114858787.05,6.176600
2024-10-30,15.32,15.8,15.05,15.35,4393201,67541352.24,3.754900
2024-10-31,15.59,16.48,15.35,15.79,5210800,82814249.77,4.453700
2024-11-01,15.79,16.34,14.68,14.79,5339800,81415090.0,4.563900
2024-11-04,14.77,14.89,14.44,14.88,3658700,53675909.0,3.127100
2024-11-05,14.8,15.09,14.67,15.03,4405613,65598775.23,3.765500
2024-11-06,15.0,15.15,14.61,14.78,4514350,67007551.31,3.858400
2024-11-07,14.6,15.78,14.6,15.32,6086120,93723034.5,5.201800
2024-11-08,15.37,15.62,15.05,15.53,5130178,78871872.04,4.384800
2024-11-11,15.71,15.71,15.15,15.64,4116700,63696817.0,3.518500
2024-11-12,15.63,15.89,15.3,15.47,3603899,56432880.29,3.080300
2024-11-13,15.56,16.1,15.38,15.85,4377000,68870868.0,3.741000
2024-11-14,16.16,16.6,15.3,15.32,6579600,106342836.0,5.623600
2024-11-15,15.41,15.97,15.32,15.39,4525200,70827113.0,3.867700
2024-11-18,15.37,15.52,14.61,14.8,3871780,57885663.0,3.309200
2024-11-19,14.8,15.26,14.7,15.23,2134300,31884751.0,1.824200
2024-11-20,15.25,15.85,15.01,15.79,2951000,45975219.0,2.522200
2024-11-21,15.79,16.15,15.0,15.26,4480700,69442937.0,3.829700
2024-11-22,15.46,15.56,14.57,14.6,4066800,60955905.0,3.475900
2024-11-25,14.6,15.23,14.5,15.2,3287700,49034165.0,2.810000
2024-11-26,15.22,15.48,14.93,15.26,2623201,39929865.21,2.242100
2024-11-27,15.36,15.36,14.68,15.23,2564001,38430946.75,2.191500
2024-11-28,15.31,15.8,15.15,15.42,3085600,47695232.97,2.637300
2024-11-29,15.34,15.81,15.18,15.7,3469235,53935298.05,2.965200
2024-12-02,15.78,16.0,15.7,15.83,2723200,43210601.0,2.327500
2024-12-03,15.79,16.29,15.6,15.89,3307400,52566536.0,2.826800
2024-12-04,15.73,15.88,15.36,15.49,2768200,43269203.0,2.366000
2024-12-05,15.48,15.83,15.38,15.7,2068000,32282406.0,1.767500
2024-12-06,15.7,15.89,15.36,15.64,1603500,25011009.0,1.370500
2024-12-09,15.7,15.8,15.44,15.71,1898400,29679553.0,1.622600
2024-12-10,16.1,16.24,15.63,15.7,2179600,34595682.0,1.862900
2024-12-11,15.55,15.78,15.55,15.69,1394587,21839410.9,1.192000
2024-12-12,15.85,15.98,15.59,15.91,2090600,33113089.0,1.786800
2024-12-13,15.92,16.32,15.59,15.73,2578087,40963534.9,2.203500
2024-12-16,15.94,16.89,15.85,16.21,6085400,99185076.0,5.201200
2024-12-17,16.2,16.68,15.1,15.28,6031063,94858497.53,5.154800
2024-12-18,15.29,15.85,14.94,15.24,4154734,63867574.45,3.551100
2024-12-19,15.03,15.3,14.93,15.18,2200900,33183238.0,1.881100
2024-12-20,15.2,15.57,15.05,15.23,2356900,36062354.0,2.014400
2024-12-23,15.12,15.2,13.9,13.95,4489400,64666360.0,3.837100
2024-12-24,14.15,14.45,13.68,13.88,3185600,44630859.0,2.722700
2024-12-25,13.83,13.99,12.98,13.34,3988800,53116429.0,3.409200
2024-12-26,13.27,13.83,13.27,13.44,2469400,33561362.0,2.110600
2024-12-27,13.51,14.0,13.51,13.72,2673587,36957184.9,2.285100
2024-12-30,13.64,13.72,13.02,13.45,2737100,36697987.0,2.339400
2024-12-31,13.37,13.65,13.1,13.17,2334064,31121381.58,1.994900
2025-01-02,13.23,13.5,12.84,12.93,2503100,32987068.38,2.139400
2025-01-03,12.99,13.16,12.24,12.26,2484700,31197099.0,2.123700
2025-01-06,12.3,12.54,11.69,12.38,2324500,28385491.25,1.986800
2025-01-07,12.55,13.29,12.43,13.25,3147300,40449924.0,2.690000
2025-01-08,13.29,13.29,10.6,13.14,2812487,36322463.03,2.403800
2025-01-09,13.1,13.3,12.91,12.97,1972200,25849510.0,1.685600
2025-01-10,13.46,13.57,12.32,12.32,2986600,38282419.0,2.552600
2025-01-13,12.2,12.6,11.85,12.44,2704700,33224351.0,2.311700
2025-01-14,12.6,13.24,12.49,13.22,2924400,38057919.0,2.499500
2025-01-15,13.22,13.34,12.94,13.09,1946800,25576003.0,1.663900
2025-01-16,13.25,13.42,13.02,13.34,2395800,31744455.0,2.047700
2025-01-17,13.25,13.3,12.94,13.05,1586000,20753249.0,1.355600
2025-01-20,13.26,13.67,13.26,13.64,2702163,36526360.28,2.309500
2025-01-21,13.78,13.86,13.31,13.5,1731600,23321526.0,1.480000
2025-01-22,13.49,13.65,13.29,13.48,1751300,23504200.0,1.496800
2025-01-23,13.62,13.83,13.41,13.41,2625750,35737453.5,2.244200
2025-02-17,16.09,16.09,16.09,16.09,552500,8889725.0,0.472200
2025-02-18,18.0,18.8,16.6,16.71,19123640,338935087.61,16.345000
2025-02-19,15.72,17.68,15.38,17.3,14628803,243372188.98,12.503300
2025-02-20,16.57,16.89,16.06,16.3,10850537,177637431.92,9.274000
2025-02-21,16.34,16.34,15.61,16.03,8122697,128635394.31,6.942500
2025-02-24,16.0,16.24,15.7,16.12,5950592,95208339.6,5.086000
2025-02-25,15.8,15.98,15.59,15.82,4960300,78084499.0,4.239600
2025-02-26,15.72,15.98,15.72,15.8,3644650,57705156.0,3.115100
2025-02-27,15.93,17.95,15.51,17.05,11574268,193156629.77,9.892500
2025-02-28,16.75,18.5,16.26,17.69,13185520,230120084.9,11.269700
2025-03-03,17.21,18.88,17.01,18.53,11934538,215963050.31,10.200500
2025-03-04,18.0,18.06,16.8,17.21,9191836,158544211.44,7.856300
2025-03-05,17.2,17.37,16.52,17.16,6562000,111093353.0,5.608500
2025-03-06,17.1,17.29,16.86,17.29,5614330,95950174.0,4.798600
2025-03-07,17.11,17.79,16.71,16.72,6576730,113523140.5,5.621100
2025-03-10,16.74,17.15,16.68,16.93,3776294,63815613.36,3.227600
2025-03-11,16.7,17.3,16.58,17.13,3969600,67606157.37,3.392800
2025-03-12,17.19,17.28,16.8,16.85,3893694,66181424.32,3.327900
2025-03-13,17.01,17.17,16.56,17.05,4265412,71858754.56,3.645700
2025-03-14,17.01,18.29,16.88,18.2,9529282,170444470.06,8.144700
2025-03-17,18.36,19.49,17.9,17.93,10205455,188659226.95,8.722600
2025-03-18,18.02,18.47,17.67,17.96,6229486,111955758.78,5.324300
2025-03-19,17.88,18.59,17.87,18.23,7097912,129599971.4,6.066600
2025-03-20,18.4,18.43,17.69,17.71,5201956,92997819.88,4.446100
2025-03-21,17.59,17.72,17.23,17.45,3186500,55529790.0,2.723500
2025-03-24,17.45,17.68,16.36,16.87,4290912,72943062.72,3.667400
2025-03-25,16.79,17.1,16.54,16.69,2874912,48375445.36,2.457200
2025-03-26,16.61,17.18,16.51,17.05,2639000,44924481.0,2.255600
2025-03-27,17.07,17.07,16.32,16.51,2654100,43851543.0,2.268500
2025-03-28,16.43,16.68,16.2,16.24,1962500,32201589.0,1.677400
2025-03-31,16.11,16.44,15.65,16.36,1808900,29305525.0,1.546100
2025-04-01,16.39,16.84,16.3,16.57,2528300,42029138.0,2.160900
2025-04-02,16.59,16.79,16.45,16.5,1433200,23800017.0,1.225000
2025-04-03,16.33,18.84,16.22,17.9,7691272,134813503.08,6.573700
2025-04-07,16.61,17.0,14.32,14.32,7425640,114420001.72,6.346700
2025-04-08,14.8,15.49,14.6,15.0,5104562,76503050.38,4.362900
2025-04-09,14.7,15.42,13.46,15.29,5237240,75657416.4,4.476300
2025-04-10,15.58,16.4,15.58,15.9,5281500,84998337.0,4.514100
2025-04-11,15.87,16.33,15.61,15.98,3129700,50194041.0,2.675000
2025-04-14,16.41,16.93,16.2,16.59,3779300,62720302.0,3.230200
2025-04-15,16.48,17.0,16.48,16.98,3980900,67064547.0,3.402500
2025-04-16,17.04,17.3,16.48,16.75,4215540,71203955.4,3.603000
2025-04-17,16.84,17.43,16.6,16.64,3759700,63835886.0,3.213400
2025-04-18,16.76,16.98,16.31,16.52,2780400,45911758.68,2.376400
2025-04-21,16.54,16.85,16.29,16.77,2553200,42549407.0,2.182200
2025-04-22,16.78,17.47,16.64,17.28,4598901,78517213.65,3.930700
2025-04-23,17.01,17.18,16.4,16.58,5133100,85168037.0,4.387300
2025-04-24,16.58,16.86,16.3,16.76,3647500,60576331.0,3.117500
2025-04-25,16.68,18.81,16.56,17.29,8646200,151530115.0,7.389900
2025-04-28,17.86,18.29,16.82,17.05,7385746,128171994.18,6.312600
2025-04-29,16.91,17.17,16.71,16.83,4496084,75845293.0,3.842800
2025-04-30,16.75,16.93,16.63,16.72,2934399,49170083.28,2.508000
2025-05-06,16.8,17.29,16.8,17.19,4329617,73933697.02,3.700500
2025-05-07,17.29,17.55,17.04,17.22,3850962,66609056.6,3.291400
2025-05-08,17.08,17.5,17.08,17.4,3489200,60651857.0,2.982200
2025-05-09,17.54,17.54,17.04,17.1,2540600,43621220.0,2.171500
2025-05-12,17.25,17.37,16.96,17.09,2371800,40561984.0,2.027200
2025-05-13,17.26,17.32,16.81,16.88,2122200,36168145.0,1.813800
2025-05-14,16.88,17.19,16.53,16.71,3411600,57320506.0,2.915900
2025-05-15,16.71,16.78,16.16,16.2,2794500,45656820.0,2.388500
2025-05-16,16.2,16.6,16.13,16.25,2248900,36933682.0,1.922100
2025-05-19,18.0,19.5,17.04,19.5,14356989,266767166.5,12.270900
2025-05-20,22.01,23.4,22.01,23.4,6117200,140041379.0,5.228400
2025-05-21,26.24,27.98,22.15,22.28,36329249,912444000.82,31.050600
2025-05-22,21.43,21.97,20.3,20.31,24801803,520090685.76,21.198100
2025-05-23,19.87,20.47,19.07,19.09,18109074,354633949.89,15.477800
2025-05-26,19.09,22.91,18.97,22.91,25538603,528292819.58,21.827900
2025-05-27,23.47,24.91,22.12,22.38,37000859,867795919.87,31.624700
2025-05-28,22.47,22.82,21.11,21.5,22612698,487762252.14,19.327100
2025-05-29,21.77,22.46,21.05,21.88,23293274,509716767.1,19.908800
2025-05-30,21.08,21.18,19.76,20.14,18680900,378533729.94,15.966600
2025-06-03,19.99,21.1,19.83,20.8,14004196,288308762.33,11.969400
2025-06-04,20.8,21.75,20.31,20.39,13764700,286243134.68,11.764700
2025-06-05,20.41,20.69,19.83,19.91,10531302,210665357.84,9.001100
2025-06-06,19.88,20.19,19.7,19.83,7583200,150847713.08,6.481400
2025-06-09,20.24,20.37,19.92,20.31,9345000,188057727.0,7.987200
2025-06-10,20.24,20.97,19.8,20.69,15075800,307981218.0,12.885300
2025-06-11,20.7,20.71,19.47,19.56,14090700,278746306.0,12.043300
2025-06-12,19.74,19.74,19.18,19.37,7948649,153703748.8,6.793700
2025-06-13,19.32,19.54,18.82,19.0,6983100,133148109.0,5.968500
2025-06-16,18.82,19.17,18.78,19.02,4298300,81576342.0,3.673800
2025-06-17,18.95,19.29,18.84,19.12,4715900,89672197.0,4.030700
2025-06-18,19.38,19.39,18.86,18.9,4678100,89006415.0,3.998400
2025-06-19,18.8,18.98,18.0,18.09,6450200,118579956.0,5.513000
2025-06-20,17.92,18.2,17.84,17.89,3239099,58274340.08,2.768500
2025-06-23,17.66,18.33,17.6,18.27,3911600,70927933.0,3.343200
2025-06-24,18.37,18.92,18.26,18.88,5168200,96802540.0,4.417300
2025-06-25,18.8,19.07,18.68,18.98,4301300,81151157.0,3.676300
2025-06-26,18.88,19.04,18.72,18.75,3894801,73513108.94,3.328900
2025-06-27,18.75,19.05,18.71,18.87,3027903,57228250.6,2.588000
2025-06-30,18.98,19.1,18.81,19.09,3397401,64628073.93,2.903800
2025-07-01,19.02,19.48,19.01,19.42,5837302,112315734.36,4.989100
2025-07-02,19.39,19.8,19.03,19.56,6729098,131192828.84,5.751400
2025-07-03,19.47,19.56,19.16,19.31,4432400,85478001.0,3.788400
2025-07-04,19.23,20.55,19.03,20.02,12431900,247428758.0,10.625600
2025-07-07,20.62,23.0,20.21,22.28,23465401,503272376.84,20.055900
2025-07-08,21.3,22.23,20.78,21.93,18514600,395653107.0,15.824400
2025-07-09,21.48,22.15,20.9,21.22,12950600,278350948.47,11.068900
2025-07-10,20.85,21.22,20.4,20.53,8972700,185400580.0,7.669000
2025-07-11,20.43,20.51,19.96,20.28,7278300,147126406.0,6.220800
2025-07-14,20.4,20.82,20.27,20.4,6076800,124898525.0,5.193800
2025-07-15,20.5,20.5,19.72,19.88,7033300,140265751.0,6.011400
2025-07-16,19.91,20.55,19.81,20.37,6816800,137855997.0,5.826300
2025-07-17,20.34,20.52,20.02,20.17,4512293,90957590.95,3.856700
2025-07-18,20.29,20.3,19.95,20.27,4615800,92914873.0,3.945100
2025-07-21,20.52,21.5,20.52,21.34,13166818,278642337.55,11.253700
2025-07-22,21.13,21.6,20.72,21.51,11723675,248310807.25,10.020200
2025-07-23,21.3,21.46,20.54,20.66,8752793,183370397.98,7.481000
2025-07-24,20.5,20.72,20.43,20.69,4265200,87759575.0,3.645500
2025-07-25,20.66,20.66,20.16,20.17,4999200,101440550.0,4.272800
2025-07-28,20.05,20.32,20.01,20.29,2823400,57080435.0,2.413200
2025-07-29,20.2,20.47,20.07,20.45,3935600,79721956.0,3.363800
2025-07-30,20.43,21.51,20.16,21.49,12924655,272255896.2,11.046700
2025-07-31,21.26,23.0,21.14,22.18,16455865,362649355.45,14.064800
2025-08-01,22.07,22.32,20.11,20.54,16404910,350267668.5,14.021300
2025-08-04,20.53,21.91,19.93,21.37,10498800,220099241.0,8.973300
2025-08-05,21.52,25.64,21.31,25.64,23312686,563702344.76,19.925400
2025-08-06,26.46,28.45,25.7,27.59,33928133,908927090.49,28.998400
2025-08-07,26.8,27.59,26.0,27.38,20333979,548726606.39,17.379500
2025-08-08,27.4,30.77,27.09,29.85,21841814,644765574.14,18.668200
2025-08-11,23.88,23.88,23.88,23.88,2959800,70680024.0,2.529700
2025-08-12,22.32,23.2,21.64,22.66,39794885,879400680.9,34.012700
2025-08-13,21.98,22.08,21.75,21.8,23211150,507734314.39,19.838600
2025-08-14,21.81,21.98,21.16,21.18,15185475,327139030.61,12.979000
2025-08-15,21.22,21.53,21.09,21.4,9719574,207438827.82,8.307300
2025-08-18,21.6,21.75,21.5,21.72,12964890,280687500.41,11.081100
2025-08-19,21.72,21.72,21.46,21.55,9556700,206117372.0,8.168100
2025-08-20,21.44,21.51,21.15,21.38,7702601,164065565.24,6.583400
2025-08-21,21.37,21.64,21.26,21.49,8268200,177639569.0,7.066800
2025-08-22,21.6,21.6,21.21,21.37,6818800,145276041.0,5.828000
2025-08-25,21.45,21.57,21.3,21.49,7099300,152194962.0,6.067800
2025-08-26,21.48,21.62,21.26,21.43,6811077,146358905.5,5.821400
2025-08-27,21.37,21.53,20.64,20.77,9674694,204826975.6,8.269000
2025-08-28,20.54,20.85,19.71,20.37,7861801,159296203.65,6.719500
2025-08-29,20.4,20.49,20.0,20.09,4499200,90791465.0,3.845500
2025-09-01,20.02,20.47,19.89,20.37,4643600,93957344.0,3.968900
2025-09-02,20.32,20.37,19.79,20.05,5211600,104225579.0,4.454400
2025-09-03,19.97,20.08,19.49,19.53,3638700,71978659.0,3.110000
2025-09-04,19.7,20.25,19.48,19.91,5774001,115353877.67,4.935000
2025-09-05,20.0,20.25,19.76,20.25,4404600,88300379.0,3.764600
2025-09-08,20.26,20.6,20.17,20.57,4952800,101261953.0,4.233200
2025-09-09,20.57,20.78,20.34,20.44,4380100,89948403.5,3.743700
2025-09-10,20.48,20.56,20.19,20.25,3292100,66895342.0,2.813800
2025-09-11,20.24,20.52,19.98,20.52,4255100,86188404.0,3.636800
2025-09-12,20.49,20.6,20.33,20.36,3148100,64290403.0,2.690700
2025-09-15,20.33,20.45,20.13,20.45,2980875,60510963.25,2.547800
2025-09-16,20.38,20.5,20.1,20.49,3133000,63728639.0,2.677800
2025-09-17,20.42,20.58,20.36,20.53,3165801,64896184.5,2.705800
2025-09-18,20.52,20.52,19.74,19.97,4851575,97816980.0,4.146600
2025-09-19,19.97,20.13,19.76,19.88,2688876,53418489.31,2.298200
2025-09-22,19.87,19.97,19.42,19.55,3111001,60872516.46,2.659000
2025-09-23,19.49,19.65,18.6,19.16,4270200,81055189.0,3.649700
2025-09-24,19.08,19.45,19.01,19.32,2421175,46761331.0,2.069400
2025-09-25,19.44,19.66,19.02,19.02,4248975,82389591.25,3.631600
2025-09-26,19.03,19.3,18.81,18.98,3092701,59039741.95,2.643300
2025-09-29,19.08,19.21,18.51,19.08,3198900,60765736.0,2.734100
2025-09-30,19.1,19.25,19.0,19.08,2242609,42862937.81,1.916800
2025-10-09,19.25,19.52,19.13,19.46,3665600,71157188.0,3.133000
2025-10-10,19.51,20.86,19.2,20.77,11972000,242748660.0,10.232500
2025-10-13,20.0,20.8,19.69,20.8,8118200,164635026.5,6.938600
2025-10-14,20.52,20.88,20.21,20.5,6725250,138429630.5,5.748100
2025-10-15,20.3,20.83,20.08,20.69,6533710,133768379.39,5.584400
2025-10-16,20.57,20.68,20.1,20.15,4374550,88665864.0,3.738900
2025-10-17,20.1,20.14,19.2,19.25,4675895,91638644.7,3.996500
2025-10-20,19.43,19.83,19.43,19.82,3843810,75741634.3,3.285300
2025-10-21,19.93,19.94,19.67,19.9,2920600,57914019.0,2.496200
2025-10-22,19.8,20.07,19.7,19.91,2766600,55082236.0,2.364600
2025-10-23,19.61,19.67,19.32,19.63,3940600,76746505.0,3.368000
2025-10-24,19.65,19.86,19.51,19.52,2976500,58508284.0,2.544000
2025-10-27,19.62,19.64,19.24,19.37,3205200,62237482.0,2.739500
2025-10-28,19.31,19.56,19.18,19.22,2770001,53429880.46,2.367500
2025-10-29,19.3,19.3,18.93,19.02,3317700,63306911.0,2.835600
2025-10-30,19.02,19.04,18.6,18.61,3265500,61242086.0,2.791000
2025-10-31,18.61,18.96,18.56,18.84,2635600,49639432.0,2.252600
2025-11-03,19.15,20.1,19.09,19.89,8442100,166389732.0,7.215500
2025-11-04,19.83,20.06,19.72,19.9,5074701,101027960.85,4.337400
2025-11-05,19.79,20.88,19.65,20.77,12036276,246563020.75,10.287400
2025-11-06,20.58,20.77,19.95,20.0,8674000,175008071.0,7.413700
2025-11-07,20.01,20.2,19.58,19.66,4848300,95850049.0,4.143800
2025-11-10,19.76,20.79,19.63,20.64,10552293,215771346.89,9.019100
2025-11-11,21.06,22.88,20.88,21.24,18285480,391636792.15,15.628600
2025-11-12,21.25,21.39,20.52,20.71,11272175,234940588.75,9.634300
2025-11-13,20.73,20.85,20.37,20.39,6590300,135034339.0,5.632700
2025-11-14,20.36,21.38,20.12,20.96,9998675,208602101.83,8.545900
2025-11-17,20.8,21.25,20.32,21.03,8775701,182559821.36,7.500600
2025-11-18,20.97,20.97,20.13,20.23,6514400,132692511.0,5.567900
2025-11-19,20.2,20.42,19.55,19.64,5026605,99798322.9,4.296200
2025-11-20,19.76,19.81,19.16,19.31,4219106,81954342.68,3.606100
2025-11-21,19.19,19.38,18.06,18.17,6138880,113608782.05,5.246900
2025-11-24,18.32,18.77,18.12,18.65,3626175,67007065.75,3.099300
2025-11-25,18.75,19.19,18.63,18.77,3075400,58252496.0,2.628500
2025-11-26,18.84,19.13,18.52,18.57,2657200,49886562.0,2.271100
2025-11-27,18.72,19.8,18.57,19.25,6097800,117492847.0,5.211800
2025-11-28,19.25,19.5,18.86,19.28,2752100,52902923.0,2.352200
2025-12-01,19.27,19.58,19.19,19.33,2898300,56170938.0,2.477200
2025-12-02,19.34,19.34,18.91,19.04,2340005,44625725.45,2.000000
2025-12-03,19.04,19.24,18.61,18.72,2735900,51462398.0,2.338400
2025-12-04,18.72,18.87,18.2,18.21,3001600,55115945.0,2.565500
2025-12-05,18.22,18.66,18.1,18.66,2583200,47526595.0,2.207900
2025-12-08,18.66,18.75,18.47,18.69,2526500,47060970.0,2.159400
2025-12-09,18.67,18.81,18.39,18.42,2317800,42982194.0,1.981000
2025-12-10,18.44,18.44,17.98,17.98,3156275,57394586.5,2.697700
2025-12-11,18.07,19.18,17.8,18.32,7832240,145009134.6,6.694200
2025-12-12,18.2,18.75,18.04,18.4,5282540,97376958.8,4.515000
2025-12-15,18.36,18.48,18.07,18.15,3256900,59411518.0,2.783700
2025-12-16,18.14,18.14,17.34,17.4,3893000,68507231.0,3.327400
2025-12-17,17.57,17.58,16.72,17.15,4249500,72288474.0,3.632100
2025-12-18,17.01,17.44,16.88,17.27,2973300,51334105.0,2.541300
2025-12-19,17.3,17.65,17.3,17.64,2758900,48374628.0,2.358000
2025-12-22,17.67,17.89,17.49,17.51,2137510,37653391.0,1.826900
2025-12-23,17.6,17.6,17.11,17.33,2086070,36062395.4,1.783000
2025-12-24,17.33,17.65,17.2,17.5,1659500,29030556.0,1.418400
2025-12-25,17.57,17.75,17.47,17.7,1928700,33985055.0,1.648500
2025-12-26,17.79,17.79,17.41,17.43,2101600,36949273.0,1.796200
2025-12-29,17.38,17.58,17.18,17.53,2710901,47120203.38,2.317000
2025-12-30,17.51,17.62,17.23,17.27,2236100,38920169.0,1.911200
2025-12-31,17.29,17.35,17.0,17.25,2322188,39858443.76,1.984800
2026-01-05,17.3,17.63,17.25,17.6,2565912,44967201.6,2.193100
2026-01-06,17.62,17.79,17.57,17.71,2462788,43550957.12,2.104900
2026-01-07,17.88,17.9,17.53,17.82,2969000,52651765.0,2.537600
2026-01-08,17.76,18.7,17.7,18.36,4743500,86583673.07,4.054300
2026-01-09,18.32,18.45,17.89,18.38,6446901,117208519.24,5.510200
2026-01-12,18.5,19.13,18.26,18.9,6174982,115657785.1,5.277800
2026-01-13,19.08,19.18,18.5,18.82,7322550,137962414.0,6.258600
2026-01-14,18.73,19.04,18.42,18.76,5510950,103506313.5,4.710200
2026-01-15,18.67,18.88,18.4,18.71,4577700,85284340.0,3.912600
2026-01-16,19.4,19.73,18.95,19.0,6916801,132993187.99,5.911800
2026-01-19,18.71,19.75,18.68,19.5,7522873,146212293.72,6.429800
2026-01-20,19.51,20.54,19.19,20.14,13089373,261005752.29,11.187500
2026-01-21,19.7,19.72,19.12,19.27,7946350,153621069.77,6.791800
2026-01-22,19.27,19.55,19.15,19.36,4625650,89420565.0,3.953500
2026-01-23,19.3,19.6,19.25,19.4,4736600,91913721.0,4.048400
2026-01-26,19.54,19.55,18.88,19.11,4785100,91717486.0,4.089800
2026-01-27,19.08,19.1,18.36,18.94,4002400,74875291.0,3.420900
2026-01-28,18.94,19.02,18.31,18.39,4353700,81027176.0,3.721100
2026-01-29,18.33,18.6,18.02,18.15,3351800,61434422.0,2.864800
2026-01-30,18.14,18.54,17.97,18.46,3166500,58016668.0,2.706400
2026-02-02,18.42,19.15,18.2,18.56,5403293,101893925.29,4.618200
2026-02-03,18.6,18.98,18.46,18.97,3798500,71391094.0,3.246600
2026-02-04,18.96,19.37,18.87,19.0,3346490,63853817.17,2.860200
2026-02-05,19.0,19.1,18.73,18.77,2235000,42145860.0,1.910300
2026-02-06,18.68,19.17,18.63,18.94,2765000,52586538.0,2.363200
2026-02-09,19.2,19.66,19.0,19.56,4888388,94746758.96,4.178100
2026-02-10,19.45,19.97,19.36,19.44,4634600,90866308.99,3.961200
2026-02-11,19.35,19.49,19.24,19.25,2848400,55096412.0,2.434500
2026-02-12,19.27,19.5,18.9,19.24,3294343,63533344.19,2.815700
2026-02-13,19.24,19.34,19.0,19.13,2385300,45873139.0,2.038700
2026-02-24,19.31,19.66,19.26,19.62,2910002,56813380.09,2.487200
2026-02-25,19.7,19.84,19.41,19.5,2664500,52197618.0,2.277400
2026-02-26,19.5,19.69,19.4,19.57,2809701,54925878.46,2.401500
2026-02-27,19.58,19.65,19.36,19.64,2196100,42840080.0,1.877000
2026-03-02,19.34,19.47,18.71,18.91,3476601,66132029.83,2.971500
2026-03-03,18.91,19.11,18.07,18.15,3643501,67648001.39,3.114100
2026-03-04,17.9,18.8,17.88,18.57,3563201,65730750.5,3.045500
2026-03-05,18.84,19.75,18.84,19.19,5635000,108887253.0,4.816200
2026-03-06,19.23,19.79,19.1,19.75,5842998,114699206.94,4.994000
2026-03-09,19.29,19.95,19.2,19.75,4944802,97436485.22,4.226300
2026-03-10,19.93,20.2,19.71,20.05,4989948,99721234.72,4.264900
2026-03-11,20.05,20.3,19.83,19.96,6399700,128323962.0,5.469800
2026-03-12,20.03,20.03,19.57,19.62,4107900,81141604.0,3.511000
2026-03-13,19.68,20.1,19.43,19.46,3763000,74158416.0,3.216200
2026-03-16,19.48,19.82,19.05,19.34,3633800,70331014.97,3.105800
2026-03-17,19.36,19.47,18.58,18.62,2943100,55787158.0,2.515500
2026-03-18,18.68,19.0,18.53,19.0,2947202,55448192.46,2.519000
2026-03-19,18.81,19.0,18.22,18.33,2878600,53578049.0,2.460300
2026-03-20,18.44,18.95,17.63,17.69,5217198,94217395.18,4.459100
2026-03-23,17.39,17.56,16.1,16.45,4829000,81741731.0,4.127400
2026-03-24,16.78,18.19,16.78,18.19,7880123,137901748.24,6.735100
2026-03-25,18.07,21.83,17.9,21.83,23822937,489539920.3,20.361500
2026-03-26,21.24,21.55,19.83,20.03,26143652,529165224.35,22.345000
